uuid,HR
9db3846f-6e14-4581-98f5-ba4509c2a9ed,85.39242282572924
323117f8-4616-4df8-a43e-ebf5fb21bcee,68.13793583872139
ebc50236-79b6-407f-b92b-e7ceb8ea6d38,62.37187659387597
074535cd-44c6-46c6-b9c0-f730d1a0749c,61.53266734911774
aa82fb73-5450-45da-a0d2-1fe0ef6ac7f6,71.51799097563317
df0beee1-40b8-4826-812c-08e373de72ae,74.1190672062085
deb9513a-043b-4fcc-993b-4ae32151dce7,69.06757458740815
663e4bdf-00db-4a02-8f3c-2191202588a8,76.10656340313899
3e6ea75a-9608-445b-bbde-f0ddfd17522a,83.74391524682295
0d9dc349-83ed-4aa7-934a-a8066902c409,83.32955542576684
be52e1e9-741b-4a10-aaac-431102312724,64.97458996142984
237066bb-ea88-489e-a7ea-c85ed37c0262,77.41397348619475
c4f650d6-92ec-449a-b122-8fb899f5a33b,66.87547935667045
babf8424-4267-43ea-8289-e5f5a188908d,77.13622267640125
87f4a09c-6c55-40fe-97e4-7248d3c3b8e3,69.16969801038422
55ae9855-6511-446e-9fc6-6a2cc7c2ed24,83.01970534599428
2573e478-9c99-420e-8622-83785369235b,77.14134633642874
85747e8f-d974-4e68-9365-79567e464f04,66.75900528085764
cd7054d0-4252-4962-ba3b-0e9030a83de0,75.65843907050728
6b657448-f874-4805-a7d6-7e9f4e52c10c,72.53917935729805
6a1f8f3c-966a-4168-a65a-a9d459bc68f5,72.19058097578638
fdcb20d3-08f7-4a5c-9b07-f33ef0a52724,91.61399339671888
0ee9fcc4-e67c-43df-9fd3-215ce4bc1e85,75.87006865478237
8984cd29-2f28-4725-9a4f-220dc7615f37,60.11920125041147
2ee13066-16c7-448b-9b15-d438fb1ec937,88.57304177158066
2749e6c3-059e-4c1b-a8bb-791949da829b,82.34199060176576
be0d2cd9-ba06-448c-aee2-3f3b9d1ded09,70.52405349030994
5d44c3c9-ed8b-45ef-bf30-207387245a74,68.12693489105166
e6e8faf2-f1a8-4ac2-b500-a012a88b247f,92.17388242615061
7484231f-0b77-417b-99d0-e72fc8c6571a,68.16094316409425
54f66777-9e17-4cfa-8ed2-e2b2754c2493,57.35039001658639
383a40de-6d80-4ea5-a1a4-80eb5cb3f56e,95.81544225080275
f5059515-3799-4258-a2b5-7abc451cc7d5,84.61755312217713
7885830b-8ab7-4a4c-aa4c-97461b91d916,86.81642170121053
07bad855-7c82-4fa4-8320-18b08023b966,58.643626531957054
0e42b5e3-2b96-4d95-bf98-bdff08f15f6b,59.26604354313113
6ace98fe-aa33-4186-ac92-82bb2762f947,74.09198552271184
6636ce0f-de58-4682-97a9-d6fc0f21f964,73.20195997450912
4cf2eb4d-3443-45f6-af1a-7fca5bc90f39,66.79274531603838
2fa0beeb-0674-467f-8987-0ffd1542a590,63.4562767522059
96522ce1-b7f1-4911-8b6d-33cb86c88a35,74.39071839635413
e8029b2e-7373-47ce-ac8c-e1936724df8c,60.24227940048835
b6def23e-0978-4dc3-9194-e5c002981158,89.48366759769428
f8fe0b9c-acb2-44b8-9d0b-ec245834c943,79.671427370903
ac6b72c4-5732-4a64-980f-a6c903cb2a5b,66.95713550330414
133ec711-0d78-4192-95c6-67f449f657bb,77.3271821791588
8a7ebed1-ff8b-498e-8831-ee5f18fb3828,60.93990870150392
4ae5f9b3-a607-4c4b-bdbe-4484b935ed83,75.17167652476817
fa0337d3-4ad2-4c20-9237-28460e2780c7,86.22274383857066
d04733fa-6255-4acf-8464-85d35ed9cfdb,67.52227632005166
315ab84b-91a1-4014-a025-84917e4a3580,67.03499916380343
512cff04-32d9-4402-a96f-daababdc1bfe,65.91427359979897
271ddf7b-14c6-4b0e-a5e8-58f9f450e083,92.39332687341866
e2e09a6e-6f70-4352-b4f8-06d744d4980d,76.10036216324823
d3cf1a61-b277-4996-ab5c-718a7f948d17,76.39671274294251
947b671f-db61-44f5-86d0-ddeecb52c3fa,67.54694537375273
9d30d9a6-813d-47a7-9dd8-13fa00e06d3a,82.42844396584248
78923dcf-8c53-4122-aa62-b1f7ed5f90b1,67.82085212692321
d3a773ed-7565-43c5-9a1d-a91bb9df4bc0,78.06035663907458
6950e816-f027-483c-9d54-6d581e9d4a05,69.48706961030206
a9ffdd0e-d29c-4ca4-8519-76e192d5ecc5,64.22097149273777
e7ca01e6-4dea-4fca-a9de-e266ded829f5,78.2724759521986
09416d92-feb0-4ff3-8fda-3d71d98c6244,60.292991044229304
de42190e-a6b3-41fe-ab44-566749fde6d5,68.36717359136152
fdabacc8-3a4a-4197-929e-da60528b1b43,61.27517999163751
4b9c2990-17d3-4101-b603-ffac0653364d,68.57549597115312
6a91bdb8-9552-4564-b019-0749dd7dfc37,78.16430598854497
4515e232-33c8-42cd-a07e-a21b1b787fad,64.30362360916746
159dbd9a-afa3-46d1-bf53-a95fdc06d548,58.15394496421995
79570561-ff46-4b40-acdd-99456d37d5c2,61.60351371338745
e059c0d3-f03e-4c2d-9346-ed3be592f811,68.65237889937015
8e3b4080-ac2f-4b48-b97c-ff9b0a480fd7,71.30593352304533
4a6599b9-2940-4377-9c05-f43114f6b5ac,57.1556310546208
2fec3e63-8db4-407d-a66c-0a736ee175db,52.09846620824694
9c49d647-bb7b-4113-8e59-f7b550a60e98,80.30632126247781
7eb46f10-cb3d-4a2e-89d2-6e661e9eba9c,74.57584465416804
eb11a6da-24f1-4912-8999-4128004c8f8f,85.3658874225016
466bd3ad-9487-457d-b579-6ba0424b2634,49.804385378276855
e0e9d7e8-0a25-42ec-be4e-befa731a83ea,87.03854341214576
bb75aa09-9f43-4ee0-86ee-703d7286e8f9,68.85236338019396
c9067549-f4dd-4fa3-8713-b56a0bdf32f3,83.85953193543182
b5cdcd68-26b9-4c1c-bb58-ae625d227864,70.67971408552081
85275661-cfe5-46a8-a5c3-0aa54eb9ccb5,78.33177183052848
aefc8caf-7725-4cfb-bc47-14b8ae35ba75,58.542749054202375
5583fd53-d77f-4ac8-bd66-04144aae44c9,80.92876290402616
0b66675a-6754-47cc-83c1-6382f1252195,79.44931625495614
0a6102e9-66dd-42a7-b772-182c8344dac8,85.3839035366416
ef9ec16a-e3cb-4cd1-9d66-8ce39b75e7c2,57.30200727541794
d468cd53-bdce-4109-bb29-0b986736554b,77.73856498350042
1dd55f8a-4a8e-4f33-8cfe-3f928176fecc,64.97270873254472
bf35bbac-9c1d-4423-89a7-6b7ebcb9157d,74.58212546118257
14998e15-8f04-4eb4-b701-20868dfa4255,80.50161591467938
9f7831ce-603a-4dc3-b264-797c0129f2c1,62.1259452200201
b2eb7cd9-d552-43d7-acf8-be1c4f69c690,60.024872377370784
25b722b6-dfad-4a27-aca0-cdab5652bc59,75.58052325273053
0a1499b4-7f2c-4864-99bf-2102f2c1d4e0,75.70509850743264
c2487b79-dff3-4224-9e7e-70524ce7d03c,70.78509965923666
373bed00-9b4e-4fc2-a16e-b0b50c7ec24a,69.9720623260328
8e6b192a-02e4-46da-bf03-69b1db8cad04,97.87755347809835
841a61e8-6e63-42c2-8249-d623d0db4d51,70.15378060387994
403b5759-7e73-4fb4-8590-1881e53db7f6,82.42869105816986
4199a317-93bc-491d-abda-d208f7b9a2a5,65.74683121454899
35e3f701-9cab-4658-b0e0-12ccf47908c1,77.17010741175031
1a4c44f6-94eb-4c36-9978-634ece091099,86.3939041323892
20d0b175-2d0f-4acd-a2a3-9b99a2f1bf48,77.07004091725557
bf807ff5-229d-403e-b916-eac2cdf2e8d7,58.66430914808397
f40152d9-b795-4cf7-a6b6-ecd2b733148b,79.31676374359454
5386f2d9-2147-4f6a-aa42-d948dcf645ea,67.88127103380249
c9e244ef-2d42-4177-89e8-3cda7afb1f42,64.99592261056206
62c828c2-087c-4f17-a179-532f7face317,77.04389827393514
5cf870ad-13bd-4229-adeb-d472b0fabd58,58.47419508227651
2925f4d3-6ff8-4f6d-8b77-a7c9b8ba891e,63.361168637049424
6bc4a19a-b2d1-4313-8d1a-29e78fb0a28c,52.172180444775094
e662ced6-914c-45f6-a951-67c04be080ca,64.42720592814828
7f0b489d-eab5-4b1f-8962-d7a8e5ee461c,64.27712634637405
11800436-10cd-48da-baad-2f3dfc233db6,90.30711109402009
2aaabb61-3c14-4916-8de1-dd8f6000af5c,83.11757695125826
7d4bf578-c140-49b7-906b-e64dee013f80,62.086560214228484
57f7ee69-26e7-4651-b8a2-cd3a16580332,59.43040027197798
a5c6edaa-76c8-456b-be44-398890e76487,62.49195907704262
428b486c-6a9c-4fbb-b231-de4d5370ba6b,78.48229289453843
23f8775c-d460-4653-b303-31c040bb3bed,76.4613626051953
8692f4fd-f545-45c1-9c15-44e38ba8429e,67.10579883466436
95c3324b-7f12-446d-bab6-4f6877ab9853,83.81913840905554
cd9c41e6-1820-4555-9cd9-abcfaf9c12b6,59.62767349538142
f9efa3e6-5bd7-4698-a4e5-fe30589399d4,85.84927539328925
a8d6dcbd-8367-43e8-ac49-e7a812a6b2bb,81.4669456407369
da4e9524-96c8-4920-8f46-83a4c6e46ed1,82.73603168525695
bbcfda7c-6e57-44cd-b877-e50855f88d6c,61.08516132147449
6f17c06d-a8c9-49f0-8bf8-de9f47d3a0c8,86.03156705488159
6cf2187f-c03e-4f04-91ae-b2cd172d68e6,82.4771299678544
9d30a1bf-c39d-44a4-bd96-f07937d86242,96.85946365175893
1717b50e-0cce-46f7-b2fc-b901282873fc,77.92065052942617
cee2fc1c-ea64-499a-851f-4acd9e0a215d,69.68123543440933
6bf24308-63f7-4c83-b6dd-7c5e592d552b,67.44584694954015
192a9122-3ecf-4d75-93af-e8d225f4c729,66.43735614485455
e81917ef-c9c5-4e96-80ad-e6ab66ae8bb9,71.65475494790945
72a1096e-5e15-4cd3-a5ba-c76c99fc1a8b,82.4181778603833
dfb4fb94-7038-4e9c-9e8f-a06398ecc1cd,94.51044206705885
514c4655-bd35-4398-bc82-c4d9a93e307b,84.60482329415518
fcfae043-8133-4360-a1a4-9c3166cca103,62.877023982414414
d530d3c2-067f-4e65-bd3a-2ab9ece05d26,62.36793263213679
fc1aa664-db1e-4166-848e-00c7e396c783,52.6868388228531
45a3f38d-85a8-4a62-bb9f-28cd85b08046,69.23299120589296
5c3b98a2-3dcd-490b-aee1-641ea64ba4ad,80.08279054607218
6df0bd6f-0ffe-4326-8fdf-f4fe9a36b43f,82.81996319208662
e841d1f9-7521-4666-abc4-96e40be8fadc,86.53749597411654
60715934-9cdd-41db-83a1-b8348ba967cb,82.42468141825674
8dd4d8be-6a84-4725-8587-845ff7bdae9f,69.13590204422128
1d925ee8-190f-4eaa-b2fc-05ee3c8a1d98,73.78689902647346
f0968ac8-776b-4e8b-a7ad-645371cec801,65.30247934953596
6859150a-d69e-47c3-919c-d967145370d3,64.69871217202954
d7f5d103-d33f-4bac-afc2-e171a460aa30,72.84154529968626
2755fef8-6c57-4df4-8eb2-aadae6571f1c,61.39934148668671
c4fedbfa-3a2c-49cb-bbaa-4ec02dd48fca,82.9403167454617
b5b74776-9aad-437a-8369-a86a80dac064,64.86641294700057
bf80f224-b5e1-49b6-a81d-db4a892911d8,73.89562684359886
902af121-72bc-472e-bcac-02b146a5c613,74.77994695818995
1ca4a7be-c99f-44ec-8a78-bf0ee08265b9,56.08017652964967
eb723be7-4f4c-42c6-a650-1f104d65baa1,68.40232169027976
6a557aba-f18c-44fc-9197-cd511882c567,76.02076775574201
4ff7443c-6917-4701-bad6-b95a18b58dc4,80.40049052329218
deceb588-d218-4917-bbcb-2fd8b4ac235d,60.13539037012633
ca47ed8e-41e3-4411-bd0b-d7eb96081947,74.41043989710883
58e77c2a-3478-48d0-9052-4c36283e4417,69.15731469867148
57d5b340-e063-40ce-9f10-1c1c198e885a,81.3836991907932
a651957f-1152-471d-944a-cf61a6c3d02c,79.80156570930856
24fcc3fb-d3d2-4f3e-bb8e-4a0f4dd2891c,79.53457343843023
b4d317bb-5684-40c0-9e65-8abbba63f467,61.301744215367734
d455d809-a798-47ef-b2fc-da0f69c6085a,66.38354545431834
c88e0061-2eaf-4a90-82a6-ace96df53c48,51.70073214633695
e50edf7a-d735-4355-b22c-42e30f43cfcd,80.28506147198532
24d30d2d-7961-4ac1-8b9c-665b7a45bc74,71.75648089550077
8f7779b1-db0f-4e67-a0a1-2948bc8c38ca,98.17014219596467
2ee8b0fb-e6a9-443e-9f64-69971eff26fb,77.31846098993843
d1b3a7e2-e6e6-46f5-9ce3-bc98b63a50a7,78.51244013134057
2e704873-462b-45f3-b6e1-ca70bab7b396,73.27920833409311
531b25f1-1927-40ab-9b8a-b70de8d364a9,71.7133003748004
3dc16994-8051-487c-9414-15cefb8141ab,68.50496245032996
1905a6c3-3065-4c1a-89a4-c4890507a4a0,76.86035821013748
b2bbdacf-f127-451a-984b-fe0e7931de77,87.84634470412871
f730bc10-7b91-42f9-824c-62d2b97759f7,83.04799467207711
4ac8a009-2627-4799-b306-78c3201f33f8,59.71635423538591
1418f8c3-a7b1-4751-940d-6b31bf1ddeb9,93.10895351768394
18807623-73e8-4587-8b5c-b2c882c0ca13,82.44434037340847
cc311673-e720-4e59-8eed-664096eb3a33,82.51085259433033
386417cb-c44a-4040-9d55-6b26ea049402,83.63248389665755
fd4f14bf-1a62-4ba9-bbdc-a08412a725b1,76.39068612246525
28641cf4-06f8-4083-ab29-1c7634f50d7f,67.31718255442706
d59777c2-816f-439c-adae-3a05f8179ac4,69.83949893822557
f960037d-013f-45b4-ae84-a462eea19285,79.88487972920888
ca1b8979-8555-4f01-8ece-42d966485405,66.79569309866753
58f01716-619f-4bf2-815c-311ffd5aea6f,65.29264049610097
745260d4-45f2-47e0-8fce-898524537424,78.26066586936808
0ba072d3-590b-4ca5-b782-641008b3f187,81.50115405499349
6b5e2a4c-7cfd-4b9d-b969-c1245fdbac34,79.25685931828053
8505ab50-b232-45d8-96e1-e40295803f33,65.50193152985511
6fa58be1-6ed7-410f-a9b0-d92a8e5ecf5d,67.64501884055906
84c88d15-54dc-435b-a28d-ea12f990422f,70.03964932509665
9ed61e57-adff-433b-8922-30141dcd2dfc,68.6285821129138
d91b7d9b-b901-4e2c-a271-78bdfc12c5c2,75.13071263263247
09c69186-6083-49e4-b2a6-ff2b076932c5,90.90077846410674
84d01995-e046-4bb0-9bcb-7a3cd0450dd9,68.96307455820074
09d5ad3a-6616-49a0-82ed-fbebe21cbeeb,59.77268162147325
7ea3215a-b9e4-4c19-a69e-6a015e46452c,60.628342993098656
beb1a007-1435-4c74-9225-26e858563995,96.84893463208986
2fd24b55-1fd7-4db4-a06c-512239599955,70.79318985011916
e5ef763c-e6de-404f-a687-a1aa35ed5f43,78.37869831043191
ad16b9e7-abda-4c85-a58f-2bf216895c31,67.23209218650298
c6b223dd-8a1e-4137-a70d-60cdfd37f1df,64.38563893581976
aa5b1ce9-1982-4282-ac66-aa1ab10291cc,61.53548124747349
7758cdee-1054-4a30-b158-d7ba977b2c42,80.92929681778925
d0db2eb1-81da-4315-906f-a27c4d1d6523,70.21893852177524
cab798ee-15bb-4bac-8c48-2c866cc915fb,68.24433701437259
fe2261d1-b1e5-455b-bcb6-14fa8b65f895,78.43162677004945
ccb1453c-d870-43f2-a40e-6200c1d09ab7,64.20459927914709
040ed1fe-5b1c-430e-acd6-6711bc971468,60.85153142068893
dfc98fcc-221e-4ef5-afdd-c07965a9615b,72.77884362230817
d14fe9a1-5cdb-4441-bffb-4c13af9353d6,77.59594010597199
a83efd8b-8771-4578-8c9c-225b760bf8dc,73.47189208186616
0015df32-94e1-4c72-ae9b-429dc3f0d4b6,78.85770240242915
bf40af39-9c6d-45c9-9b8c-a0fd18b8089b,70.81286388721746
4975bff9-bcf0-4a6e-82da-3f3ff7572799,51.9183488761618
01c01399-67c2-4c4c-9e32-e5f763874373,76.57144547518622
f2ee9a6b-4598-4b47-a081-197ebe265c5b,58.99343464436752
32e7aec6-8aed-4ab3-906a-f4510f72e5b1,56.6381786608705
10eab65a-ec0f-4711-9e70-1a368d958508,77.15847890384471
78114af7-d443-4cb3-97c7-8609435882b5,65.10684067912939
43064d4e-18e8-405a-8f9a-9fe338e2b54d,83.14936073128328
ec40f22c-e1e2-45ef-8af5-491ee9700711,79.64488853465991
8c6869c1-e1e0-4887-9217-904c3c0624aa,53.968504376475714
994ce11c-a1cd-4090-bc14-8d545e3e7108,62.23816367099117
76c57f8e-5553-47a1-a638-fdfa542e1fdb,64.53221961298166
03f57b96-7f1a-485e-a697-023ddbfeb205,69.7437259431394
3aff0488-c150-4209-b501-9765a7f404e0,65.72967430627472
049b2afc-94ba-468d-b365-4625cb646d96,68.71754090494946
ed3d5e79-7e72-487a-bc52-051421ea20bc,83.26990811821445
25bba6b0-33b9-4144-8bbf-c56a96bd4d58,82.30330407218051
5fb655ac-aa3f-44ed-807f-daf9622d896a,54.24690682998399
8d011340-aba3-4040-9336-6a657fb31ed5,72.66470943565018
7595ead2-56a6-4222-8e37-5587415dd9c9,82.43627315072644
be7de5ae-26af-4249-a152-95f1293bdc9b,67.89331457150845
befcaea5-87ef-4dad-bb52-62c53b68dabb,80.30074415778843
80b18e32-c88d-4a9f-b056-14854677d047,78.45159911424088
7e32e7fa-a947-4545-8ccf-859b536b2042,59.70525921875537
1875ad01-2b89-402a-8cad-ebd06a08ec10,67.81164692601034
97983853-95e0-4fd6-816d-426b2606ab60,74.25488076996227
2893274a-50af-4f6c-a58e-df46de7905bb,62.21850837926353
0a9c2207-78bb-41fe-bc66-e594baf9c414,81.6249542479373
554c15c5-3ce7-4e41-873b-68db01040bc0,78.7167173465053
bcf90bb9-2f10-4769-bf4b-c8e20434b8a0,80.66982034733401
933dc118-b4f1-402a-935c-62a4b10e1e97,65.82044297148613
702956db-c542-48b4-be32-e2bad4a74afe,70.66192284797627
0bd37176-4db5-4190-a444-1ddfbd04e27c,79.68690227403657
597de27f-18a0-401b-8b17-f4b84834d896,77.84153432940191
5f36d9be-5696-4dcb-b700-d33fe00f37c8,82.24482896659258
d7ca0e98-3321-4dfd-9bb8-16b1d02e4e3b,73.2212502213135
4eda1b87-0314-4853-b9d8-4b310aa44e85,56.242877157229
d5de94f3-aecc-43a7-91b1-43c090eb689b,82.90155149963849
cfbfa56e-6f4e-4b07-87d6-b0af28478bcb,72.23259650586054
13cef752-a5bd-4906-893a-fd227e491f9e,80.17001192603712
17dca597-ea63-4f7f-9bb5-533a88880466,102.431664458519
f0ead7b3-f471-41a1-b9d0-b163ef0e98a6,64.52563969172908
729f4dd0-26b8-443c-a521-bab54e074f91,56.531209299615014
de40251d-abc4-4b18-a5c7-bee9346cb9a9,73.7346078364179
7e74397c-c505-4864-aac5-4e72ec8c3a0b,74.21234736104724
0e1aa7d0-c59f-4ee3-9be2-e68e7edd1d0e,77.88670194578818
6e6b843b-266f-4660-9245-46bf35812ed8,82.22723626415747
f87b249d-e766-4666-93e6-e155155a68b9,97.67596786257764
61f1a958-1120-44f2-a36b-a5c07c918a2e,92.86323293638836
64d73c2c-16d6-4412-b61a-cad696e7d249,82.49126655279044
dc5b98a7-0c5d-4dc1-a6af-2f7ed3f08aa5,65.9833865179252
0447ccb9-465c-40ae-a02a-9f6ce8cc8140,96.75360574963025
e439bfa7-1713-4cfa-a003-4399a69e4bba,61.06585941813699
c7c11208-a6f9-4067-b209-a3daae09a703,76.55284585860342
d99bde8f-f088-44d0-8159-92974505a96f,76.13657977452176
3c4b2e38-eb40-48f3-903b-f43c2cffea87,65.52487328629554
e1788870-367a-4dc1-9ade-79362b385eba,61.708248233299315
75a8ce32-57ad-4a26-8f98-e9a2984b1bca,63.98684120279782
edcbc741-0619-4cbf-88ea-a980bd52cb54,58.58221567435313
e81ea404-8c73-4b9e-a5a9-5cbd43e0314d,68.76972117450885
287e6f3c-4070-4c48-b6cf-7d93a8b75b9f,89.15817399093386
ecdf07bb-3087-409e-ae66-1c20b80c6a64,69.82733674563374
7c19c87c-8887-4b55-a674-19702c4b17da,59.425747103110325
73a8f9ed-04c2-428a-80dc-a4e2ab08cd31,91.3464157821933
8975a881-ff15-4234-8226-ca1baeb9b8ad,62.097154332971705
0a4e0123-ce6f-4bde-8c00-7c725f90ac19,110.42174559808868
70b7a450-5be4-410f-bf29-b751ed8fa372,77.96952953412118
b7fd7d7c-e0b3-4a89-ad1d-15375e338666,81.24323395185289
d113322e-4697-43aa-b856-ca6c41ef2178,67.74103216584435
1b507783-7dfc-4976-b7af-6ca71981e6a5,91.06974772398162
a12efb35-8ff3-4567-b17e-dc6f7da545bd,66.30627557026862
a452f5b7-cf26-4687-89f7-ddce43a285bc,78.86339035632813
e38a1bc6-c2e5-4ee4-b2fb-f4850a0b4d20,72.63860474980545
0cee16b4-4da1-4c73-b27e-2f33db10477b,105.13672209803077
3323a15d-8a8c-416c-ae5b-23586efef524,109.77301592617454
6fea9835-9516-4ec6-b0a1-faddf39e282f,81.0102590183183
804954e1-5bc2-4b25-b457-7944b7cb8b03,64.1279037612089
93d1b5fc-3cf7-4c40-9972-89b78fe8e428,54.623403504028076
2326df25-b9bf-46a2-8aa1-3b5f879b875c,90.75165791745343
254ec37a-4b3c-41b9-a97b-cba429f4a23d,73.79435495614129
36d75c6d-a352-436d-81e2-72e9c34e513e,72.88873890222091
0e04ecf2-c751-4cf8-aca1-53c45622fc47,69.428405185487
3ce047e0-2b29-4aa3-9e60-44208c4be7cd,64.08162511405006
4b3558dd-8bd3-43a8-93d2-4cdb5efa457d,67.88181721640711
7af8f449-5ec8-46d5-9737-ec029bdbf5fe,64.27277142650746
f4228d8a-69a7-4d55-92fa-2a69db6724e6,90.42598149906733
de4f522e-e0d5-48c7-8d79-d5e544148abd,65.88515867630592
6f55de4a-7fa2-42c4-936d-f7d90e9203cb,97.28086992849728
e07b12fb-6e66-4a67-a315-2ed7b5f43f1a,83.41905017825827
6c1a44e6-ba99-4749-b786-a490bf535a64,68.07040787396255
4a0333aa-7042-42f1-94b5-d13297a8fe7e,53.9914826451332
f31a5598-337a-48a1-961c-9c5b6fbff88d,64.76157271455452
0ce90085-387b-48aa-8629-0ee4e339b1be,79.6891038894106
1dffa306-667a-4442-9a95-d15c3a68cee1,79.4113438771923
8b615c12-8498-45c1-85d8-bdee83a3b12f,72.14325631384202
47461a29-32f4-4df4-8c02-f20d32f4ec69,80.08576543798763
205f355b-e58e-48f4-a30c-78693e5c6e74,85.86902360165912
a343d135-87ff-4161-a9eb-a2a78501ca3f,63.881882692654926
538928b8-826c-4646-b51c-7c221560d9bc,82.95601319180598
2efc89dc-325c-4dd6-8bde-e99062dfb581,104.76806490083801
aa28746c-b7fe-414a-9511-cb5bd4a40ea8,71.62760083650443
88653039-6be2-45dc-8c9e-a71d46cfb5f4,59.24358161893226
59b65217-f36f-48e2-83e2-7ebafcbfa380,56.16329048053132
85bf5c2c-46df-4f1d-9561-569a667ed87a,75.0921043746304
8a749ba0-4439-412f-9228-6d03f0b692d4,80.90240183117578
708022c8-11ab-41bd-9d39-35b1fd5b9dfb,63.24724107651062
c83c558e-1c0f-4ff4-88b3-27772d39d13d,68.01687105525878
c6ecee0a-5578-43a8-9677-7c5f92573428,54.807834002389534
a6a45ee8-e78e-4c34-9c55-f1e59d35209c,50.765727864961484
849f7163-1de6-4639-95a1-d02c9222b89f,79.37833895376606
4bd95e35-c228-4541-b1e5-395d696dfdde,92.873234962825
738b16b7-7fab-41da-a67f-c76ea1391134,70.44271463208703
0cce17af-d7aa-49a6-83cc-85f9838ae302,75.866507848901
bc95f387-a068-4b26-89a6-71f9eb443699,61.338799164564854
4b34a53a-2903-4aeb-a3b1-db7ad007b881,67.29993826693402
4237d3bc-5a4f-4285-bbdf-7e443216c01d,73.74305482208705
e8adf12a-2477-4f25-a4c0-223988f60529,73.84069748410917
95578184-1271-4de5-8850-2ad48bcc5bd1,69.5711108672047
9f6c019b-a417-4107-943e-c760b9c6f6ea,75.9258933772461
8023bed7-8357-4dd1-bf5b-28a2d7c2a4e1,67.00994844700537
2e4d15ab-59c9-45cc-84e3-3bc94a7ec927,74.99089119864131
f0c9bc24-4cbb-40fc-b327-6cd881eae87b,72.73281697066398
8100a39f-ffae-4946-b5e8-26a7e3b0389b,58.76126703139618
ec7f300c-f791-4b15-a53b-dac054f2db10,66.00101238469186
098a3860-b4fd-4347-9d4d-5cb3c6e692b3,69.28120936588346
af45059d-8419-4ae3-8960-dda19c90f95b,61.152662989794464
157461aa-4931-4efa-87f3-d3163e79a523,75.87661852585406
43f8d4ca-0e75-4191-ac32-c4bc1ff4f199,73.57564179498989
e9844322-284f-4947-abc1-65384d14f6ca,96.4072668269402
5a3c3833-a269-4a61-a51a-2612bf69fdb8,66.39048599715869
a3e28328-8b96-44f8-88c6-4d47ac9ced5c,83.63749539994375
c669862d-f413-4943-8090-de44de9b0539,81.39603428530955
c0dd42b8-53c0-4d7f-9fda-60ce8d707e66,82.71795493951211
91f5d0f4-cc14-4f4e-b978-b45c6a8b0889,71.43129910765286
dfc45f6d-a36b-4e27-9087-1432d672e501,80.73119102443545
b32e81f1-b1ce-46f8-9cd7-936b62181f24,84.96663232360841
ed66e358-7edb-4b2e-94df-2a98888ad34a,70.98736173805275
9c278ea0-da57-4a41-8b50-2d2a196b0a5c,77.06246015327612
5884e6fd-95c4-404c-a8ba-4eb04307b6e7,78.45880702905441
436f2b42-28e7-4528-90c1-7fe7e4eeb67d,78.27919838711404
babc03b0-1bc8-4a93-b790-74ed9fb05a75,86.71180167653732
949ce7b6-7be4-490a-8d28-ffc9ff9e7b6b,75.74896019043784
3455cd4a-e546-4514-9a56-fef4d4a176a0,63.77288284392483
2f4b872a-2182-4aec-bcd6-b5950cd411c1,68.32500219340545
da5a4065-d1ed-456a-a8aa-65c0975987d9,86.72979401600783
20fa0c32-6789-4a74-a834-73852578daed,79.85531090646501
260d2b34-da8f-4263-9606-bf9852ea796b,85.24985936685515
b3314f72-1c98-482b-b155-4ca20065d4eb,99.78362804132888
f5ca7648-5a02-4adc-8ecc-d0f0515fd1e0,66.84906502046474
21091447-0adb-4ef8-b56f-83116f908f58,77.29443890979962
eac0a824-06c8-4ca2-9113-0bf217401c2a,73.39827998821825
9573f7d2-917e-4b1d-8906-7a63e81ce9bf,60.29305282277876
44a825d0-201e-485a-89ec-4e0e170192f2,70.64884876027836
c59da2b2-ea50-467e-868d-7844789a03b2,75.54579735447408
fed8d5f3-b0f1-42e1-811f-96dc3ea5f21a,62.461382733602846
d70eed79-f6e6-46dc-8b59-65fab0372e86,81.92492112890659
2eaf69b9-480b-4a3c-9276-cb47d2805f71,76.20359744032092
17d21e64-a613-403f-bd2f-9c9834bf9bf2,74.7046141876929
87b97349-bdc3-4851-98c2-7c9d17dfc4e0,76.1667808534556
88dea2cc-0046-4d06-b07f-2046ef70f0d9,80.7798333672159
8b4ad9c2-e266-45f9-8080-d54ae7d361d3,55.94223095224204
08ccbe27-5b78-488b-917e-90d3d58b9efe,81.11058848101156
0b86f189-4566-4a33-b463-3fe442a54fe7,61.84485237482483
ca3e5b7f-f8e2-447a-bab2-26dda8359f7e,82.61649156573901
fee9442e-89ab-4230-865f-78818bcd054f,72.41772417089804
34ff97b0-4675-4302-bc14-108db40d6626,73.86635606797569
d945c559-32e7-4d52-b41e-8932ef03aa08,67.6557748166255
9345d5df-265a-448b-afb5-9f7912ba8329,74.13274608977913
bb080865-58f4-4517-8d2a-879c580ea5dd,76.36131053838795
33b73315-d576-4a99-9d74-3aafcbc4243c,77.66195765137775
bbc3fdcb-218f-4995-9ce4-572493756bc8,54.79340846191543
38f7189c-184f-40a1-b0da-867dbbe04d55,71.23856863723644
8c234b8e-2bfd-4773-9da8-31eda4184413,81.39646725388435
33fd7033-97c5-4236-b397-18c65e290f18,83.61174262282363
2a0ce7fd-710a-4895-bd5b-fccd3206c954,75.68463594542607
23a315d5-464a-441d-a489-3212222f230a,85.3902810839239
